Country Name,Country Code,Year,Value
Nepal,NPL,1965-11-08,735267082.294264
Nepal,NPL,1966-11-08,906811943.824649
Nepal,NPL,1967-11-08,841974025.462659
Nepal,NPL,1968-11-08,772228643.405428
Nepal,NPL,1969-11-08,788641965.432099
Nepal,NPL,1970-11-08,865975308.641975
Nepal,NPL,1971-11-08,882765471.604938
Nepal,NPL,1972-11-08,1024098804.93827
Nepal,NPL,1973-11-08,972101724.995368
Nepal,NPL,1974-11-08,1217953546.97604
Nepal,NPL,1975-11-08,1575789254.46938
Nepal,NPL,1976-11-08,1452792989.10865
Nepal,NPL,1977-11-08,1382400000
Nepal,NPL,1978-11-08,1604162497.45945
Nepal,NPL,1979-11-08,1851250008.33333
Nepal,NPL,1980-11-08,1945916583.33333
Nepal,NPL,1981-11-08,2275583316.66667
Nepal,NPL,1982-11-08,2395429852.43076
Nepal,NPL,1983-11-08,2447174803.37791
Nepal,NPL,1984-11-08,2581207387.79709
Nepal,NPL,1985-11-08,2619913955.51556
Nepal,NPL,1986-11-08,2850784523.37711
Nepal,NPL,1987-11-08,2957255379.54315
Nepal,NPL,1988-11-08,3487009748.35638
Nepal,NPL,1989-11-08,3525228153.17361
Nepal,NPL,1990-11-08,3627562402.66027
Nepal,NPL,1991-11-08,3921476084.89072
Nepal,NPL,1992-11-08,3401211581.29176
Nepal,NPL,1993-11-08,3660041666.66667
Nepal,NPL,1994-11-08,4066775510.20408
Nepal,NPL,1995-11-08,4401104417.67068
Nepal,NPL,1996-11-08,4521580381.47139
Nepal,NPL,1997-11-08,4918691916.53516
Nepal,NPL,1998-11-08,4856255044.39064
Nepal,NPL,1999-11-08,5033642384.10596
Nepal,NPL,2000-11-08,5494252207.90502
Nepal,NPL,2001-11-08,6007061224.48979
Nepal,NPL,2002-11-08,6050875806.66403
Nepal,NPL,2003-11-08,6330473096.54071
Nepal,NPL,2004-11-08,7273938314.71988
Nepal,NPL,2005-11-08,8130258041.46706
Nepal,NPL,2006-11-08,9043715355.8881
Nepal,NPL,2007-11-08,10325618017.379
Nepal,NPL,2008-11-08,12545438605.3959
Nepal,NPL,2009-11-08,12854985464.0764
Nepal,NPL,2010-11-08,16002656434.4746
Nepal,NPL,2011-11-08,18913574370.76
Nepal,NPL,2012-11-08,18851513891.066
Nepal,NPL,2013-11-08,19271168018.482
Nepal,NPL,2014-11-08,20002968837.9471
Nepal,NPL,2015-11-08,21313549578.6984
Nepal,NPL,2016-11-08,21143873417.4002
Netherlands,NLD,1960-11-08,12276734172.0828
Netherlands,NLD,1961-11-08,13493833739.9949
Netherlands,NLD,1962-11-08,14647057370.1418
Netherlands,NLD,1963-11-08,15891241386.291
Netherlands,NLD,1964-11-08,18699380731.3465
Netherlands,NLD,1965-11-08,21000586933.2041
Netherlands,NLD,1966-11-08,22867203317.4022
Netherlands,NLD,1967-11-08,25087562181.3218
Netherlands,NLD,1968-11-08,27817605743.2503
Netherlands,NLD,1969-11-08,31503868835.1853
Netherlands,NLD,1970-11-08,37677621537.7123
Netherlands,NLD,1971-11-08,44010160463.6591
Netherlands,NLD,1972-11-08,54008338917.8797
Netherlands,NLD,1973-11-08,70924006306.1643
Netherlands,NLD,1974-11-08,86129928026.8875
Netherlands,NLD,1975-11-08,98970041042.175
Netherlands,NLD,1976-11-08,107775403067.178
Netherlands,NLD,1977-11-08,125395875998.923
Netherlands,NLD,1978-11-08,153870462415.971
Netherlands,NLD,1979-11-08,177376289135.45
Netherlands,NLD,1980-11-08,192661371425.405
Netherlands,NLD,1981-11-08,162039376225.382
Netherlands,NLD,1982-11-08,156456858050.673
Netherlands,NLD,1983-11-08,151487045479.114
Netherlands,NLD,1984-11-08,142075910370.879
Netherlands,NLD,1985-11-08,142009922306.263
Netherlands,NLD,1986-11-08,198298498021.227
Netherlands,NLD,1987-11-08,241918791122.715
Netherlands,NLD,1988-11-08,258567751142.825
Netherlands,NLD,1989-11-08,255039560739.894
Netherlands,NLD,1990-11-08,314267667675.178
Netherlands,NLD,1991-11-08,323320449905.705
Netherlands,NLD,1992-11-08,358330385839.599
Netherlands,NLD,1993-11-08,349037818106.312
Netherlands,NLD,1994-11-08,374291430318.44
Netherlands,NLD,1995-11-08,446528959648.641
Netherlands,NLD,1996-11-08,445704575163.399
Netherlands,NLD,1997-11-08,412199006098.938
Netherlands,NLD,1998-11-08,432476116418.574
Netherlands,NLD,1999-11-08,441975282335.393
Netherlands,NLD,2000-11-08,412807259996.315
Netherlands,NLD,2001-11-08,426573601789.709
Netherlands,NLD,2002-11-08,465368906455.863
Netherlands,NLD,2003-11-08,571863431151.242
Netherlands,NLD,2004-11-08,650532654581.574
Netherlands,NLD,2005-11-08,678533764457.157
Netherlands,NLD,2006-11-08,726649102998.369
Netherlands,NLD,2007-11-08,839419655078.018
Netherlands,NLD,2008-11-08,936228211513.11
Netherlands,NLD,2009-11-08,857932759099.75
Netherlands,NLD,2010-11-08,836389937229.197
Netherlands,NLD,2011-11-08,893757287201.688
Netherlands,NLD,2012-11-08,828946812396.788
Netherlands,NLD,2013-11-08,866680000367.264
Netherlands,NLD,2014-11-08,879635084124.987
Netherlands,NLD,2015-11-08,750318056805.557
Netherlands,NLD,2016-11-08,770845046231.727
New Caledonia,NCL,1965-11-08,159594493.548808
New Caledonia,NCL,1966-11-08,164206537.561675
New Caledonia,NCL,1967-11-08,180036768.87301
New Caledonia,NCL,1968-11-08,215507164.034258
New Caledonia,NCL,1969-11-08,263108834.536684
New Caledonia,NCL,1970-11-08,358815681.903215
New Caledonia,NCL,1971-11-08,413634335.270097
New Caledonia,NCL,1972-11-08,505892512.861927
New Caledonia,NCL,1973-11-08,542294864.81243
New Caledonia,NCL,1974-11-08,637400199.110489
New Caledonia,NCL,1975-11-08,816647865.83143
New Caledonia,NCL,1976-11-08,798310509.647434
New Caledonia,NCL,1977-11-08,837616756.533737
New Caledonia,NCL,1978-11-08,846007597.720396
New Caledonia,NCL,1979-11-08,1047225130.24333
New Caledonia,NCL,1980-11-08,1182457142.60648
New Caledonia,NCL,1981-11-08,972563810.230325
New Caledonia,NCL,1982-11-08,904619629.797268
New Caledonia,NCL,1983-11-08,823832940.450511
New Caledonia,NCL,1984-11-08,796018978.4713
New Caledonia,NCL,1985-11-08,854823821.723177
New Caledonia,NCL,1986-11-08,1201262517.87644
New Caledonia,NCL,1987-11-08,1488113532.28584
New Caledonia,NCL,1988-11-08,2072735787.31779
New Caledonia,NCL,1989-11-08,2185072798.33184
New Caledonia,NCL,1990-11-08,2529310103.83608
New Caledonia,NCL,1991-11-08,2653781596.46008
New Caledonia,NCL,1992-11-08,2923764926.39718
New Caledonia,NCL,1993-11-08,3070161471.04451
New Caledonia,NCL,1994-11-08,3038727617.03901
New Caledonia,NCL,1995-11-08,3628440274.67
New Caledonia,NCL,1996-11-08,3606968433.92682
New Caledonia,NCL,1997-11-08,3291489840.57141
New Caledonia,NCL,1998-11-08,3158806480.26107
New Caledonia,NCL,1999-11-08,3056999988.09146
New Caledonia,NCL,2000-11-08,2682347064.3642
New Zealand,NZL,1960-11-08,5485854791.97096
New Zealand,NZL,1961-11-08,5670064168.21773
New Zealand,NZL,1962-11-08,6077496267.76294
New Zealand,NZL,1963-11-08,6638937283.13963
New Zealand,NZL,1964-11-08,7274144350.81809
New Zealand,NZL,1965-11-08,5654463586.00366
New Zealand,NZL,1966-11-08,5863733230.97616
New Zealand,NZL,1967-11-08,5961418093.53003
New Zealand,NZL,1968-11-08,5180597620.64135
New Zealand,NZL,1969-11-08,5761588761.69421
New Zealand,NZL,1971-11-08,7912290825.15868
New Zealand,NZL,1972-11-08,9567331064.65727
New Zealand,NZL,1973-11-08,12802281897.8712
New Zealand,NZL,1974-11-08,13940981798.1247
New Zealand,NZL,1975-11-08,12861983284.3912
New Zealand,NZL,1976-11-08,13604832424.0062
New Zealand,NZL,1977-11-08,15446825318.4556
New Zealand,NZL,1978-11-08,18530518394.6488
New Zealand,NZL,1979-11-08,20730241410.3977
New Zealand,NZL,1980-11-08,23245512449.3341
New Zealand,NZL,1981-11-08,24417617184.2478
New Zealand,NZL,1982-11-08,24164603058.9949
New Zealand,NZL,1983-11-08,24308622502.6288
New Zealand,NZL,1984-11-08,21665456808.0473
New Zealand,NZL,1985-11-08,24680306905.3708
New Zealand,NZL,1986-11-08,30605196451.2041
New Zealand,NZL,1987-11-08,40377592076.7564
New Zealand,NZL,1988-11-08,45176167471.8196
New Zealand,NZL,1989-11-08,43920222524.7085
New Zealand,NZL,1990-11-08,45495727006.5141
New Zealand,NZL,1991-11-08,42745329732.163
New Zealand,NZL,1992-11-08,41649298170.9911
New Zealand,NZL,1993-11-08,46775067750.6775
New Zealand,NZL,1994-11-08,55315342817.0218
New Zealand,NZL,1995-11-08,63918703506.9075
New Zealand,NZL,1996-11-08,70140835299.0148
New Zealand,NZL,1997-11-08,66074513017.7142
New Zealand,NZL,1998-11-08,56227169851.0448
New Zealand,NZL,1999-11-08,58761741657.5847
New Zealand,NZL,2000-11-08,52623281956.7031
New Zealand,NZL,2001-11-08,53872425916.6248
New Zealand,NZL,2002-11-08,66628222189.3637
New Zealand,NZL,2003-11-08,88250885550.2626
New Zealand,NZL,2004-11-08,103905882352.941
New Zealand,NZL,2005-11-08,114719425473.492
New Zealand,NZL,2006-11-08,111606899682.251
New Zealand,NZL,2007-11-08,137314617476.299
New Zealand,NZL,2008-11-08,133279679482.674
New Zealand,NZL,2009-11-08,121337372727.841
New Zealand,NZL,2010-11-08,146580949348.893
New Zealand,NZL,2011-11-08,168461998741.295
New Zealand,NZL,2012-11-08,176192886551.397
New Zealand,NZL,2013-11-08,190521142196.379
New Zealand,NZL,2014-11-08,200696291789.952
New Zealand,NZL,2015-11-08,175564427552.782
New Zealand,NZL,2016-11-08,185017316092.654
Nicaragua,NIC,1960-11-08,223854666.666667
Nicaragua,NIC,1961-11-08,240524723.428571
Nicaragua,NIC,1962-11-08,265291588.666667
Nicaragua,NIC,1963-11-08,292916241.142857
Nicaragua,NIC,1964-11-08,341973758.857143
Nicaragua,NIC,1965-11-08,566542872.357143
Nicaragua,NIC,1966-11-08,606671444
Nicaragua,NIC,1967-11-08,657171436.714286
Nicaragua,NIC,1968-11-08,695899980.428571
Nicaragua,NIC,1969-11-08,747971449.571429
Nicaragua,NIC,1970-11-08,776585681.071429
Nicaragua,NIC,1971-11-08,826571413.428571
Nicaragua,NIC,1972-11-08,880842890.071429
Nicaragua,NIC,1973-11-08,1093571441.5
Nicaragua,NIC,1974-11-08,1520900045.14286
Nicaragua,NIC,1975-11-08,1590428522.64286
Nicaragua,NIC,1976-11-08,1847871371.71429
Nicaragua,NIC,1977-11-08,2239857060.57143
Nicaragua,NIC,1978-11-08,2142128603.78571
Nicaragua,NIC,1979-11-08,1527852635.63158
Nicaragua,NIC,1980-11-08,2189347367.52632
Nicaragua,NIC,1981-11-08,2448290109.65
Nicaragua,NIC,1982-11-08,2465165179.69565
Nicaragua,NIC,1983-11-08,2743341724.08333
Nicaragua,NIC,1984-11-08,3105517091.41379
Nicaragua,NIC,1985-11-08,2683816288.7907
Nicaragua,NIC,1986-11-08,2885710608.8808
Nicaragua,NIC,1987-11-08,3851213727.67857
Nicaragua,NIC,1988-11-08,2630904261.83247
Nicaragua,NIC,1989-11-08,1013184745.70715
Nicaragua,NIC,1990-11-08,1009455476.05583
Nicaragua,NIC,1991-11-08,1488804123.71134
Nicaragua,NIC,1992-11-08,1792800000
Nicaragua,NIC,1993-11-08,1756454248.36601
Nicaragua,NIC,1994-11-08,3863185119.04762
Nicaragua,NIC,1995-11-08,4140470000
Nicaragua,NIC,1996-11-08,4308351902.78601
Nicaragua,NIC,1997-11-08,4389965590.96538
Nicaragua,NIC,1998-11-08,4635267224.84195
Nicaragua,NIC,1999-11-08,4855717874.68247
Nicaragua,NIC,2000-11-08,5107329007.0922
Nicaragua,NIC,2001-11-08,5323146565.70315
Nicaragua,NIC,2002-11-08,5224213017.54386
Nicaragua,NIC,2003-11-08,5322454925.84746
Nicaragua,NIC,2004-11-08,5795568204.64532
Nicaragua,NIC,2005-11-08,6321335612.22233
Nicaragua,NIC,2006-11-08,6763671610.70006
Nicaragua,NIC,2007-11-08,7423377429.05927
Nicaragua,NIC,2008-11-08,8496965842.2767
Nicaragua,NIC,2009-11-08,8298695144.91507
Nicaragua,NIC,2010-11-08,8758622328.66962
Nicaragua,NIC,2011-11-08,9774316692.15985
Nicaragua,NIC,2012-11-08,10532001129.67
Nicaragua,NIC,2013-11-08,10982972256.3787
Nicaragua,NIC,2014-11-08,11880438824.4494
Nicaragua,NIC,2015-11-08,12747741539.7259
Nicaragua,NIC,2016-11-08,13230844686.858
Niger,NER,1960-11-08,449526872.565561
Niger,NER,1961-11-08,485785231.729353
Niger,NER,1962-11-08,531736599.930736
Niger,NER,1963-11-08,586294879.4719
Niger,NER,1964-11-08,582816396.216401
Niger,NER,1965-11-08,673383510.242124
Niger,NER,1966-11-08,702296079.857695
Niger,NER,1967-11-08,665586872.839162
Niger,NER,1968-11-08,641214226.839012
Niger,NER,1969-11-08,625867984.42818
Niger,NER,1970-11-08,649916621.179857
Niger,NER,1971-11-08,693573704.422866
Niger,NER,1972-11-08,742779659.455167
Niger,NER,1973-11-08,946385104.967731
Niger,NER,1974-11-08,1026137112.43707
Niger,NER,1975-11-08,1048690931.5406
Niger,NER,1976-11-08,1064517600.10051
Niger,NER,1977-11-08,1291458043.7403
Niger,NER,1978-11-08,1774365587.86851
Niger,NER,1979-11-08,2109277663.09748
Niger,NER,1980-11-08,2508524715.79516
Niger,NER,1981-11-08,2170893417.98129
Niger,NER,1982-11-08,2017612217.82752
Niger,NER,1983-11-08,1803099561.08393
Niger,NER,1984-11-08,1461243326.83775
Niger,NER,1985-11-08,1440581653.32328
Niger,NER,1986-11-08,1904097000.74963
Niger,NER,1987-11-08,2233006101.94476
Niger,NER,1988-11-08,2280356194.14559
Niger,NER,1989-11-08,2179567111.0004
Niger,NER,1990-11-08,2480673304.74309
Niger,NER,1991-11-08,2327986215.86356
Niger,NER,1992-11-08,2344987614.27441
Niger,NER,1993-11-08,1606581743.78497
Niger,NER,1994-11-08,1563207224.65066
Niger,NER,1995-11-08,1880803361.68562
Niger,NER,1996-11-08,1987770898.54334
Niger,NER,1997-11-08,1845599608.44272
Niger,NER,1998-11-08,2076737356.67897
Niger,NER,1999-11-08,2018193703.06047
Niger,NER,2000-11-08,1798374468.36362
Niger,NER,2001-11-08,1945327564.65042
Niger,NER,2002-11-08,2170481508.86916
Niger,NER,2003-11-08,2731416346.48158
Niger,NER,2004-11-08,3052898739.4678
Niger,NER,2005-11-08,3405134831.8505
Niger,NER,2006-11-08,3646728060.06463
Niger,NER,2007-11-08,4291363390.91295
Niger,NER,2008-11-08,5403363917.3096
Niger,NER,2009-11-08,5397121856.35204
Niger,NER,2010-11-08,5718589799.24366
Niger,NER,2011-11-08,6409169889.50891
Niger,NER,2012-11-08,6942209594.55433
Niger,NER,2013-11-08,7667951987.6933
Niger,NER,2014-11-08,8245312136.56543
Niger,NER,2015-11-08,7142951342.4223
Niger,NER,2016-11-08,7508986509.27487
Nigeria,NGA,1960-11-08,4196092258.15484
Nigeria,NGA,1961-11-08,4467200335.99328
Nigeria,NGA,1962-11-08,4909302953.94092
Nigeria,NGA,1963-11-08,5165489010.2198
Nigeria,NGA,1964-11-08,5552822483.55033
Nigeria,NGA,1965-11-08,5874422511.54977
Nigeria,NGA,1966-11-08,6366792664.14672
Nigeria,NGA,1967-11-08,5203135937.28125
Nigeria,NGA,1968-11-08,5200895982.08036
Nigeria,NGA,1969-11-08,6634187316.25367
Nigeria,NGA,1970-11-08,12545849083.0183
Nigeria,NGA,1971-11-08,9181769911.50443
Nigeria,NGA,1972-11-08,12274416017.7976
Nigeria,NGA,1973-11-08,15162871287.1287
Nigeria,NGA,1974-11-08,24846641318.1242
Nigeria,NGA,1975-11-08,27778934624.6973
Nigeria,NGA,1976-11-08,36308883248.731
Nigeria,NGA,1977-11-08,36035407725.3219
Nigeria,NGA,1978-11-08,36527862208.7133
Nigeria,NGA,1979-11-08,47259911894.2731
Nigeria,NGA,1980-11-08,64201788122.6054
Nigeria,NGA,1981-11-08,61076493506.4935
Nigeria,NGA,1982-11-08,51397461685.8237
Nigeria,NGA,1983-11-08,35451565749.2355
Nigeria,NGA,1984-11-08,28500815241.471
Nigeria,NGA,1985-11-08,28873977228.1115
Nigeria,NGA,1986-11-08,20721499308.4371
Nigeria,NGA,1987-11-08,24093203444.564
Nigeria,NGA,1988-11-08,23272161396.8853
Nigeria,NGA,1989-11-08,24231168858.7187
Nigeria,NGA,1990-11-08,30757075595.3681
Nigeria,NGA,1991-11-08,27392886872.5547
Nigeria,NGA,1992-11-08,29300903643.0584
Nigeria,NGA,1993-11-08,15789003752.7594
Nigeria,NGA,1994-11-08,18086400535.5777
Nigeria,NGA,1995-11-08,28546958641.2735
Nigeria,NGA,1996-11-08,34987951375
Nigeria,NGA,1997-11-08,35822342617.6978
Nigeria,NGA,1998-11-08,32004613750
Nigeria,NGA,1999-11-08,35870792987.9432
Nigeria,NGA,2000-11-08,46386011231.37
Nigeria,NGA,2001-11-08,44137994251.618
Nigeria,NGA,2002-11-08,59116847821.5797
Nigeria,NGA,2003-11-08,67655813930.0926
Nigeria,NGA,2004-11-08,87845420504.485
Nigeria,NGA,2005-11-08,112248353104.911
Nigeria,NGA,2006-11-08,145429764861.249
Nigeria,NGA,2007-11-08,166451213395.64
Nigeria,NGA,2008-11-08,208064753766.47
Nigeria,NGA,2009-11-08,169481317540.364
Nigeria,NGA,2010-11-08,369062464570.387
Nigeria,NGA,2011-11-08,411743801711.642
Nigeria,NGA,2012-11-08,460953836444.364
Nigeria,NGA,2013-11-08,514966287206.505
Nigeria,NGA,2014-11-08,568498939784.021
Nigeria,NGA,2015-11-08,481066152870.266
Nigeria,NGA,2016-11-08,405082677659.868
Northern Mariana Islands,MNP,2002-11-08,1284000000
Northern Mariana Islands,MNP,2003-11-08,1239000000
Northern Mariana Islands,MNP,2004-11-08,1210000000
Northern Mariana Islands,MNP,2005-11-08,1061000000
Northern Mariana Islands,MNP,2006-11-08,990000000
Northern Mariana Islands,MNP,2007-11-08,938000000
Northern Mariana Islands,MNP,2008-11-08,939000000
Northern Mariana Islands,MNP,2009-11-08,795000000
Northern Mariana Islands,MNP,2010-11-08,799000000
Northern Mariana Islands,MNP,2011-11-08,733000000
Northern Mariana Islands,MNP,2012-11-08,751000000
Northern Mariana Islands,MNP,2013-11-08,780000000
Northern Mariana Islands,MNP,2014-11-08,836000000
Northern Mariana Islands,MNP,2015-11-08,922000000
Norway,NOR,1960-11-08,5163271598.15702
Norway,NOR,1961-11-08,5632460936.54576
Norway,NOR,1962-11-08,6066976682.67364
Norway,NOR,1963-11-08,6510239502.76489
Norway,NOR,1964-11-08,7159202706.48027
Norway,NOR,1965-11-08,8058681060.159
Norway,NOR,1966-11-08,8696460205.3397
Norway,NOR,1967-11-08,9514496703.39762
Norway,NOR,1968-11-08,10159934136.7838
Norway,NOR,1969-11-08,11063065083.4888
Norway,NOR,1970-11-08,12814123115.2613
Norway,NOR,1971-11-08,14583114840.0629
Norway,NOR,1972-11-08,17358610849.701
Norway,NOR,1973-11-08,22534253702.8686
Norway,NOR,1974-11-08,27145693810.1341
Norway,NOR,1975-11-08,32877805200.023
Norway,NOR,1976-11-08,35942270686.3374
Norway,NOR,1977-11-08,41508030431.1074
Norway,NOR,1978-11-08,46523091009.6713
Norway,NOR,1979-11-08,53132244623.9213
Norway,NOR,1980-11-08,64439382896.0156
Norway,NOR,1981-11-08,63596654760.8677
Norway,NOR,1982-11-08,62647195537.6511
Norway,NOR,1983-11-08,61627240831.0948
Norway,NOR,1984-11-08,62057955032.7758
Norway,NOR,1985-11-08,65416879914.3907
Norway,NOR,1986-11-08,78693253275.995
Norway,NOR,1987-11-08,94230055658.6271
Norway,NOR,1988-11-08,101900260856.222
Norway,NOR,1989-11-08,102633789557.535
Norway,NOR,1990-11-08,119791683307.507
Norway,NOR,1991-11-08,121872464483.487
Norway,NOR,1992-11-08,130838040067.584
Norway,NOR,1993-11-08,120579072750.596
Norway,NOR,1994-11-08,127131461119.927
Norway,NOR,1995-11-08,152027402449.804
Norway,NOR,1996-11-08,163517783497.163
Norway,NOR,1997-11-08,161354369892.838
Norway,NOR,1998-11-08,154165219811.533
Norway,NOR,1999-11-08,162286003692.686
Norway,NOR,2000-11-08,171315639982.731
Norway,NOR,2001-11-08,174003247439.305
Norway,NOR,2002-11-08,195418347152.985
Norway,NOR,2003-11-08,228752436371.854
Norway,NOR,2004-11-08,264357494659.388
Norway,NOR,2005-11-08,308722079937.912
Norway,NOR,2006-11-08,345424664369.357
Norway,NOR,2007-11-08,400883873279.083
Norway,NOR,2008-11-08,461946808510.638
Norway,NOR,2009-11-08,386383919342.271
Norway,NOR,2010-11-08,428527064662.898
Norway,NOR,2011-11-08,498156756965.081
Norway,NOR,2012-11-08,509704856037.817
Norway,NOR,2013-11-08,522746212765.957
Norway,NOR,2014-11-08,498339751388.521
Norway,NOR,2015-11-08,386578443732.562
Norway,NOR,2016-11-08,370556666666.667
Oman,OMN,1965-11-08,63287594.5113414
Oman,OMN,1966-11-08,67768132.1758611
Oman,OMN,1967-11-08,107152720.243027
Oman,OMN,1968-11-08,188864890.808735
Oman,OMN,1969-11-08,239980801.535877
Oman,OMN,1970-11-08,256299496.040317
Oman,OMN,1971-11-08,301010587.102984
Oman,OMN,1972-11-08,366857738.40542
Oman,OMN,1973-11-08,483033932.135729
Oman,OMN,1974-11-08,1645917776.49103
Oman,OMN,1975-11-08,2096699189.34569
Oman,OMN,1976-11-08,2560220034.74233
Oman,OMN,1977-11-08,2741169947.88651
Oman,OMN,1978-11-08,2740301389.69311
Oman,OMN,1979-11-08,3733352634.62652
Oman,OMN,1980-11-08,5981760277.93862
Oman,OMN,1981-11-08,7259120150.55009
Oman,OMN,1982-11-08,7554719455.70353
Oman,OMN,1983-11-08,7932541690.79328
Oman,OMN,1984-11-08,8821366531.55762
Oman,OMN,1985-11-08,10005500579.0388
Oman,OMN,1986-11-08,7323822251.3089
Oman,OMN,1987-11-08,7811183094.92848
Oman,OMN,1988-11-08,8386215864.75943
Oman,OMN,1989-11-08,9372171651.49545
Oman,OMN,1990-11-08,11685045513.6541
Oman,OMN,1991-11-08,11341482444.7334
Oman,OMN,1992-11-08,12452275682.7048
Oman,OMN,1993-11-08,12493107932.3797
Oman,OMN,1994-11-08,12918855656.697
Oman,OMN,1995-11-08,13802600780.2341
Oman,OMN,1996-11-08,15277763328.9987
Oman,OMN,1997-11-08,15837451235.3706
Oman,OMN,1998-11-08,14085373211.9636
Oman,OMN,1999-11-08,15710148244.4733
Oman,OMN,2000-11-08,19507412223.6671
Oman,OMN,2001-11-08,19452015604.6814
Oman,OMN,2002-11-08,20142782834.8505
Oman,OMN,2003-11-08,21633810143.0429
Oman,OMN,2004-11-08,24763589076.723
Oman,OMN,2005-11-08,31081924577.3732
Oman,OMN,2006-11-08,37215864759.4278
Oman,OMN,2007-11-08,42085305591.6775
Oman,OMN,2008-11-08,60905331599.4798
Oman,OMN,2009-11-08,48388296488.9467
Oman,OMN,2010-11-08,58641621957.8941
Oman,OMN,2011-11-08,67937307405.122
Oman,OMN,2012-11-08,76689583316.9189
Oman,OMN,2013-11-08,78938585285.6905
Oman,OMN,2014-11-08,81034395037.5246
Oman,OMN,2015-11-08,69831770995.5405
Oman,OMN,2016-11-08,66293368010.4031
Pakistan,PAK,1960-11-08,3707055900.88198
Pakistan,PAK,1961-11-08,4054599181.01638
Pakistan,PAK,1962-11-08,4233095590.0882
Pakistan,PAK,1963-11-08,4540529105.41789
Pakistan,PAK,1964-11-08,5130407727.84544
Pakistan,PAK,1965-11-08,5884712095.75809
Pakistan,PAK,1966-11-08,6466610751.78496
Pakistan,PAK,1967-11-08,7403821902.56195
Pakistan,PAK,1968-11-08,8090088555.2289
Pakistan,PAK,1969-11-08,8632927257.45485
Pakistan,PAK,1970-11-08,10027088849.223
